tarih,lig,ev,dep,tahmin,edge,oran,model_p,fair_p,gercek,dogru,gercek_pinnacle,eg,dg
2025-04-12,PL,Southampton FC,Aston Villa FC,ev,0.5652,5.75,0.2722,0.1676,dep,False,True,0,3
2025-04-12,PL,Arsenal FC,Brentford FC,ev,0.191,1.63,0.7307,0.5911,ber,False,True,1,1
2025-04-12,PD,Real Sociedad de Fútbol,RCD Mallorca,dep,1.0343,5.69,0.3575,0.1695,dep,True,True,0,2
2025-04-12,PD,Getafe CF,UD Las Palmas,dep,0.7791,5.18,0.3435,0.1862,dep,True,True,1,3
2025-04-12,PD,RC Celta de Vigo,RCD Espanyol de Barcelona,dep,0.7575,5.89,0.2984,0.1637,dep,True,True,0,2
2025-04-12,PD,CD Leganés,FC Barcelona,ev,1.6978,7.49,0.3602,0.1287,dep,False,True,0,1
2025-04-12,BL1,Borussia Mönchengladbach,SC Freiburg,ev,0.3466,2.19,0.6149,0.4421,dep,False,True,1,2
2025-04-12,BL1,VfL Bochum 1848,FC Augsburg,dep,0.2593,3.0,0.4198,0.323,dep,True,True,1,2
2025-04-12,BL1,TSG 1899 Hoffenheim,1. FSV Mainz 05,ev,0.1703,2.69,0.4351,0.3597,ev,True,True,2,0
2025-04-12,BL1,Bayer 04 Leverkusen,1. FC Union Berlin,dep,1.5806,8.99,0.2871,0.1074,ber,False,True,0,0
2025-04-12,BL1,Holstein Kiel,FC St. Pauli 1910,ev,0.492,3.28,0.4549,0.2949,dep,False,True,1,2
2025-04-12,BL1,FC Bayern München,Borussia Dortmund,dep,0.3441,6.51,0.2065,0.1478,ber,False,True,2,2
2025-04-12,SA,Venezia FC,AC Monza,dep,1.6898,5.01,0.5369,0.1926,ev,False,True,1,0
2025-04-12,SA,FC Internazionale Milano,Cagliari Calcio,dep,0.4966,8.93,0.1676,0.108,ev,False,True,3,1
2025-04-12,SA,Juventus FC,US Lecce,dep,1.9966,10.15,0.2952,0.0948,ev,False,True,2,1
2025-04-12,FL1,AS Monaco FC,Olympique de Marseille,dep,0.1746,3.47,0.3385,0.2784,ev,False,True,3,0
2025-04-12,FL1,Toulouse FC,Lille OSC,ev,0.4066,2.93,0.4801,0.3305,dep,False,True,1,2
2025-04-12,FL1,RC Strasbourg Alsace,OGC Nice,ev,0.4935,2.52,0.5927,0.384,ber,False,True,2,2
2025-04-12,DED,Fortuna Sittard,Feyenoord Rotterdam,ev,0.7842,6.18,0.2887,0.1529,dep,False,True,0,2
2025-04-12,DED,Sparta Rotterdam,SC Heerenveen,dep,0.5447,3.89,0.3971,0.2446,ev,False,True,3,1
2025-04-12,DED,PSV,Almere City FC,dep,2.2683,14.92,0.2191,0.0632,ev,False,True,5,0
2025-04-12,DED,NAC Breda,Go Ahead Eagles,dep,0.2913,2.21,0.5843,0.4308,ber,False,True,1,1
2025-04-12,PPL,FC Famalicão,GD Estoril Praia,dep,0.4002,3.89,0.36,0.2448,ev,False,True,3,0
2025-04-12,PPL,Boavista FC,CD Nacional,dep,0.5452,2.7,0.5723,0.3529,dep,True,True,0,1
2025-04-12,PPL,CD Santa Clara,Sporting Clube de Portugal,ev,0.4803,4.61,0.3211,0.2074,dep,False,False,0,1
2025-04-12,PPL,Casa Pia AC,FC Porto,ev,1.1889,5.38,0.4069,0.1763,dep,False,True,0,1
2025-04-12,ELC,Leeds United FC,Preston North End FC,dep,1.663,12.15,0.2192,0.0783,ev,False,True,2,1
2025-04-12,ELC,Plymouth Argyle FC,Sheffield United FC,ev,0.9594,5.74,0.3414,0.167,ev,True,True,2,1
2025-04-12,ELC,Cardiff City FC,Stoke City FC,dep,0.419,3.19,0.4448,0.2987,dep,True,True,0,1
2025-04-12,ELC,Luton Town FC,Blackburn Rovers FC,dep,1.0194,4.29,0.4707,0.2215,dep,True,True,0,1
2025-04-12,ELC,Millwall FC,Middlesbrough FC,ev,0.443,2.83,0.5099,0.337,ev,True,True,1,0
2025-04-12,ELC,Portsmouth FC,Derby County FC,dep,0.2617,3.41,0.37,0.2796,ber,False,True,2,2
2025-04-12,ELC,Queens Park Rangers FC,Bristol City FC,ev,0.5489,3.18,0.4871,0.2994,ber,False,True,1,1
2025-04-12,ELC,Sheffield Wednesday FC,Oxford United FC,dep,1.214,5.52,0.4011,0.1717,dep,True,True,0,1
2025-04-12,ELC,Sunderland AFC,Swansea City AFC,dep,0.5993,5.15,0.3106,0.1839,dep,True,True,0,1
2025-04-12,ELC,West Bromwich Albion FC,Watford FC,dep,0.7934,4.88,0.3675,0.1944,ev,False,True,2,1
2025-04-13,PL,Chelsea FC,Ipswich Town FC,dep,3.5317,10.14,0.4469,0.0944,ber,False,True,2,2
2025-04-13,PL,Liverpool FC,West Ham United FC,dep,0.8004,9.78,0.1841,0.0987,ev,False,True,2,1
2025-04-13,PL,Wolverhampton Wanderers FC,Tottenham Hotspur FC,dep,0.3003,3.23,0.4026,0.2994,ev,False,True,4,2
2025-04-13,PL,Newcastle United FC,Manchester United FC,dep,0.3609,4.97,0.2738,0.1941,ev,False,True,4,1
2025-04-13,PD,CA Osasuna,Girona FC,dep,0.4716,3.11,0.4732,0.3113,ev,False,True,2,1
2025-04-13,PD,Deportivo Alavés,Real Madrid CF,ev,0.2879,5.38,0.2394,0.1795,dep,False,True,0,1
2025-04-13,PD,Real Betis Balompié,Villarreal CF,ev,0.5293,2.36,0.648,0.4102,dep,False,True,1,2
2025-04-13,PD,Athletic Club,Rayo Vallecano de Madrid,ev,-0.0164,1.62,0.6072,0.5894,ev,True,False,3,1
2025-04-13,BL1,VfB Stuttgart,SV Werder Bremen,dep,0.8721,4.53,0.4133,0.2131,dep,True,True,1,2
2025-04-13,BL1,Eintracht Frankfurt,1. FC Heidenheim 1846,dep,0.4611,4.43,0.3298,0.2178,ev,False,True,3,0
2025-04-13,SA,Atalanta BC,Bologna FC 1909,dep,0.2708,3.77,0.3371,0.2565,ev,False,True,2,0
2025-04-13,SA,ACF Fiorentina,Parma Calcio 1913,dep,0.6755,5.33,0.3143,0.181,ber,False,True,0,0
2025-04-13,SA,Hellas Verona FC,Genoa CFC,dep,0.2237,2.74,0.4466,0.3532,ber,False,True,0,0
2025-04-13,SA,Como 1907,Torino FC,dep,0.6898,4.34,0.3894,0.2226,ev,False,True,1,0
2025-04-13,SA,SS Lazio,AS Roma,ev,0.8434,2.91,0.6335,0.3328,ber,False,True,1,1
2025-04-13,FL1,AS Saint-Étienne,Stade Brestois 29,dep,0.2574,2.11,0.5959,0.4591,ber,False,True,3,3
2025-04-13,FL1,Le Havre AC,Stade Rennais FC 1901,ev,0.9492,3.6,0.5414,0.2687,dep,False,True,1,5
2025-04-13,FL1,Angers SCO,Montpellier HSC,dep,1.0639,3.95,0.5225,0.2442,ev,False,True,2,0
2025-04-13,FL1,AJ Auxerre,Olympique Lyonnais,ev,0.5864,3.61,0.4395,0.2675,dep,False,True,1,3
2025-04-13,DED,FC Utrecht,FC Groningen,dep,0.4466,4.71,0.3071,0.201,ev,False,True,3,1
2025-04-13,DED,Heracles Almelo,AZ,ev,0.6528,3.84,0.4304,0.2408,ev,True,True,1,0
2025-04-13,DED,PEC Zwolle,FC Twente '65,ev,0.4952,3.46,0.4321,0.2751,ber,False,True,1,1
2025-04-13,DED,Willem II Tilburg,AFC Ajax,ev,1.267,7.96,0.2848,0.1186,dep,False,True,1,2
2025-04-13,PPL,CF Estrela da Amadora,SC Farense,dep,0.3848,2.76,0.5017,0.3452,dep,True,True,0,1
2025-04-13,PPL,Sporting Clube de Braga,AVS,dep,1.627,8.74,0.3006,0.1084,ev,False,True,4,1
2025-04-13,PPL,Sport Lisboa e Benfica,FC Arouca,dep,1.844,15.95,0.1783,0.0592,ber,False,True,2,2
2025-04-13,PPL,Moreirense FC,Rio Ave FC,dep,0.7876,4.48,0.399,0.212,dep,True,True,0,2
2025-04-14,PL,AFC Bournemouth,Fulham FC,dep,0.232,3.39,0.3634,0.2852,ev,False,True,1,0
2025-04-14,PD,Club Atlético de Madrid,Real Valladolid CF,dep,6.2701,19.58,0.3713,0.049,ev,False,True,4,2
2025-04-14,SA,SSC Napoli,Empoli FC,dep,2.2893,10.04,0.3276,0.0959,ev,False,True,3,0
2025-04-14,ELC,Hull City AFC,Coventry City FC,dep,0.4445,2.85,0.5068,0.3342,ber,False,True,1,1
2025-04-15,CL,Aston Villa FC,Paris Saint-Germain FC,dep,0.1417,2.85,0.4006,0.3357,ev,False,False,3,2
2025-04-15,CL,Borussia Dortmund,FC Barcelona,ev,0.0669,1.91,0.5586,0.5014,ev,True,False,3,1
2025-04-16,PL,Newcastle United FC,Crystal Palace FC,dep,0.428,4.84,0.295,0.1992,ev,False,True,5,0
2025-04-16,CL,Real Madrid CF,Arsenal FC,ev,0.0003,1.61,0.6213,0.5929,dep,False,False,1,2
2025-04-16,CL,FC Internazionale Milano,FC Bayern München,dep,0.3183,4.67,0.2823,0.2049,ber,False,False,2,2
2025-04-18,PD,RCD Espanyol de Barcelona,Getafe CF,ev,0.5879,2.88,0.5514,0.3363,ev,True,True,1,0
2025-04-18,FL1,Stade Rennais FC 1901,FC Nantes,dep,0.8208,4.52,0.4028,0.2133,ev,False,True,2,1
2025-04-18,PPL,SC Farense,Boavista FC,dep,1.0039,4.63,0.4328,0.2052,dep,True,True,0,1
2025-04-18,PPL,Rio Ave FC,CD Santa Clara,ev,0.4407,2.88,0.5002,0.3309,ber,False,True,1,1
2025-04-18,PPL,FC Porto,FC Famalicão,dep,0.6772,6.63,0.253,0.1429,ev,False,True,2,1
2025-04-18,PPL,Sporting Clube de Portugal,Moreirense FC,ev,0.2929,1.97,0.6563,0.4869,ev,True,False,3,1
2025-04-18,ELC,Derby County FC,Luton Town FC,ev,0.3384,2.6,0.5148,0.3666,dep,False,True,0,1
2025-04-18,ELC,Blackburn Rovers FC,Millwall FC,dep,0.5105,3.3,0.4577,0.289,ev,False,True,4,1
2025-04-18,ELC,Bristol City FC,Sunderland AFC,ev,0.2924,2.35,0.55,0.4052,ev,True,True,2,1
2025-04-18,ELC,Coventry City FC,West Bromwich Albion FC,ev,0.3505,2.18,0.6195,0.4362,ev,True,True,2,0
2025-04-18,ELC,Middlesbrough FC,Plymouth Argyle FC,dep,2.1313,7.57,0.4137,0.1246,ev,False,True,2,1
2025-04-18,ELC,Watford FC,Burnley FC,ev,0.9302,4.86,0.3972,0.1953,dep,False,True,1,2
2025-04-18,ELC,Norwich City FC,Portsmouth FC,dep,0.4854,4.39,0.3384,0.2163,dep,True,True,3,5
2025-04-18,ELC,Preston North End FC,Queens Park Rangers FC,dep,0.5685,3.49,0.4494,0.2728,dep,True,True,1,2
2025-04-18,ELC,Stoke City FC,Sheffield Wednesday FC,dep,0.3241,3.08,0.4299,0.3093,ev,False,True,2,0
2025-04-18,ELC,Swansea City AFC,Hull City AFC,ev,0.3993,2.41,0.5806,0.3951,ev,True,True,1,0
2025-04-18,ELC,Sheffield United FC,Cardiff City FC,dep,0.8429,5.78,0.3188,0.1635,ev,False,True,2,0
2025-04-18,ELC,Oxford United FC,Leeds United FC,ev,1.7451,8.27,0.3319,0.1145,dep,False,True,0,1
2025-04-19,PL,Brentford FC,Brighton & Hove Albion FC,dep,0.3506,2.75,0.4911,0.3521,ev,False,True,4,2
2025-04-19,PL,Crystal Palace FC,AFC Bournemouth,ev,0.3765,2.59,0.5315,0.3741,ber,False,True,0,0
2025-04-19,PL,Everton FC,Manchester City FC,ev,0.7801,3.79,0.4697,0.2552,dep,False,True,0,2
2025-04-19,PL,West Ham United FC,Southampton FC,dep,2.2371,6.49,0.4988,0.1485,ber,False,True,1,1
2025-04-19,PL,Aston Villa FC,Newcastle United FC,ev,0.4747,2.38,0.6196,0.4068,ev,True,True,4,1
2025-04-19,PD,Rayo Vallecano de Madrid,Valencia CF,dep,0.5721,3.5,0.4492,0.2763,ber,False,True,1,1
2025-04-19,PD,FC Barcelona,RC Celta de Vigo,dep,0.4451,8.64,0.1673,0.1109,ev,False,True,4,3
2025-04-19,PD,RCD Mallorca,CD Leganés,dep,1.3353,5.44,0.4293,0.1774,ber,False,True,0,0
2025-04-19,PD,UD Las Palmas,Club Atlético de Madrid,ev,0.6056,6.0,0.2676,0.1608,ev,True,True,1,0
2025-04-19,BL1,1. FC Heidenheim 1846,FC Bayern München,ev,0.9596,9.06,0.2163,0.1059,dep,False,True,0,4
2025-04-19,BL1,SC Freiburg,TSG 1899 Hoffenheim,dep,0.4264,3.85,0.3705,0.2506,ev,False,True,3,2
2025-04-19,BL1,1. FSV Mainz 05,VfL Wolfsburg,ev,0.1428,2.05,0.5575,0.4716,ber,False,True,2,2
2025-04-19,BL1,SV Werder Bremen,VfL Bochum 1848,dep,0.5915,4.49,0.3545,0.215,ev,False,True,1,0
2025-04-19,BL1,RB Leipzig,Holstein Kiel,dep,2.3565,8.55,0.3926,0.1123,ber,False,True,1,1
2025-04-19,BL1,1. FC Union Berlin,VfB Stuttgart,dep,0.2605,2.54,0.4962,0.3809,ber,False,True,4,4
2025-04-19,SA,US Lecce,Como 1907,ev,0.3123,3.85,0.3409,0.2515,dep,False,True,0,3
2025-04-19,SA,AC Monza,SSC Napoli,ev,1.484,13.36,0.1859,0.0723,dep,False,True,0,1
2025-04-19,SA,AS Roma,Hellas Verona FC,dep,1.2601,8.71,0.2595,0.1104,ev,False,True,1,0
2025-04-19,FL1,Paris Saint-Germain FC,Le Havre AC,dep,1.9136,14.99,0.1944,0.0641,ev,False,True,2,1
2025-04-19,FL1,AS Monaco FC,RC Strasbourg Alsace,dep,0.3046,5.19,0.2514,0.1856,ber,False,True,0,0
2025-04-19,FL1,Olympique de Marseille,Montpellier HSC,dep,2.7843,11.96,0.3164,0.0804,ev,False,True,5,1
2025-04-19,DED,SC Heerenveen,Almere City FC,dep,0.8221,4.85,0.3757,0.1957,ev,False,True,2,1
2025-04-19,PPL,CD Nacional,Gil Vicente FC,dep,0.2534,3.24,0.3868,0.2938,dep,True,True,0,3
2025-04-19,PPL,AVS,Casa Pia AC,dep,0.3266,2.51,0.5285,0.3798,ber,False,True,1,1
2025-04-19,PPL,GD Estoril Praia,Sporting Clube de Braga,dep,0.0128,2.58,0.3926,0.3708,dep,True,False,0,2
2025-04-19,PPL,FC Arouca,CF Estrela da Amadora,dep,0.347,4.13,0.3261,0.2302,ev,False,True,1,0
2025-04-19,PPL,Vitória SC,Sport Lisboa e Benfica,ev,1.3401,5.46,0.4286,0.1736,dep,False,True,0,3
2025-04-20,PL,Fulham FC,Chelsea FC,ev,0.4148,2.9,0.4879,0.3333,dep,False,True,1,2
2025-04-20,PL,Ipswich Town FC,Arsenal FC,ev,1.8628,7.87,0.3638,0.1224,dep,False,True,0,4
2025-04-20,PL,Manchester United FC,Wolverhampton Wanderers FC,dep,0.4419,3.82,0.3774,0.253,dep,True,True,0,1
2025-04-20,PL,Leicester City FC,Liverpool FC,ev,0.6197,11.65,0.139,0.0823,dep,False,True,0,1
2025-04-20,PD,Real Valladolid CF,CA Osasuna,ev,0.3526,4.91,0.2755,0.1961,dep,False,True,2,3
2025-04-20,PD,Villarreal CF,Real Sociedad de Fútbol,dep,0.7965,5.1,0.3523,0.1888,ber,False,True,2,2
2025-04-20,PD,Sevilla FC,Deportivo Alavés,dep,0.8104,4.51,0.4014,0.2145,ber,False,True,1,1
2025-04-20,PD,Real Madrid CF,Athletic Club,dep,0.2358,5.32,0.2323,0.1817,ev,False,True,1,0
2025-04-20,BL1,FC Augsburg,Eintracht Frankfurt,dep,0.3414,2.77,0.4843,0.3498,ber,False,True,0,0
2025-04-20,BL1,Borussia Dortmund,Borussia Mönchengladbach,dep,0.9535,6.47,0.3019,0.149,ev,False,True,3,2
2025-04-20,BL1,FC St. Pauli 1910,Bayer 04 Leverkusen,ev,0.4699,5.42,0.2712,0.1778,ber,False,True,1,1
2025-04-20,SA,Empoli FC,Venezia FC,dep,0.8508,3.66,0.5057,0.2645,ber,False,True,2,2
2025-04-20,SA,Bologna FC 1909,FC Internazionale Milano,ev,0.5257,3.32,0.4596,0.2916,ev,True,True,1,0
2025-04-20,SA,AC Milan,Atalanta BC,ev,0.4873,2.58,0.5765,0.3752,dep,False,True,0,1
2025-04-20,FL1,Lille OSC,AJ Auxerre,dep,1.378,6.69,0.3555,0.1441,ev,False,True,3,1
2025-04-20,FL1,OGC Nice,Angers SCO,dep,1.855,8.39,0.3403,0.1147,ev,False,True,2,1
2025-04-20,FL1,Stade Brestois 29,Racing Club de Lens,ev,0.2748,2.38,0.5356,0.4064,dep,False,True,1,3
2025-04-20,FL1,Stade de Reims,Toulouse FC,dep,0.2663,2.3,0.5506,0.4203,ev,False,True,1,0
2025-04-20,FL1,AS Saint-Étienne,Olympique Lyonnais,ev,0.4548,4.87,0.2987,0.1981,ev,True,True,2,1
2025-04-20,DED,FC Utrecht,AFC Ajax,ev,0.9568,3.39,0.5772,0.2808,ev,True,True,4,0
2025-04-21,PL,Tottenham Hotspur FC,Nottingham Forest FC,dep,0.2729,2.69,0.4732,0.3598,dep,True,True,1,2
2025-04-21,PD,Girona FC,Real Betis Balompié,dep,0.3619,2.51,0.5426,0.386,dep,True,True,1,3
2025-04-21,ELC,Cardiff City FC,Oxford United FC,dep,1.054,4.34,0.4733,0.2189,ber,False,True,1,1
2025-04-21,ELC,Hull City AFC,Preston North End FC,dep,0.8446,3.95,0.467,0.2408,ev,False,True,2,1
2025-04-21,ELC,Leeds United FC,Stoke City FC,dep,1.6383,11.3,0.2335,0.0836,ev,False,True,6,0
2025-04-21,ELC,Luton Town FC,Bristol City FC,dep,0.4946,2.89,0.5172,0.3298,ev,False,True,3,1
2025-04-21,ELC,Millwall FC,Norwich City FC,dep,0.5841,3.46,0.4578,0.2754,ev,False,True,3,1
2025-04-21,ELC,Plymouth Argyle FC,Coventry City FC,ev,0.5325,4.43,0.3459,0.2142,ev,True,True,3,1
2025-04-21,ELC,Portsmouth FC,Watford FC,dep,0.1783,3.86,0.3053,0.2464,ev,False,True,1,0
2025-04-21,ELC,Queens Park Rangers FC,Swansea City AFC,ev,0.4758,2.57,0.5742,0.3704,dep,False,True,1,2
2025-04-21,ELC,Sheffield Wednesday FC,Middlesbrough FC,ev,0.5077,3.17,0.4756,0.3006,ev,True,True,2,1
2025-04-21,ELC,Sunderland AFC,Blackburn Rovers FC,dep,0.9421,4.57,0.425,0.2074,dep,True,True,0,1
2025-04-21,ELC,West Bromwich Albion FC,Derby County FC,dep,0.4577,4.38,0.3328,0.217,dep,True,True,1,3
2025-04-21,ELC,Burnley FC,Sheffield United FC,ev,0.3305,1.95,0.6823,0.4877,ev,True,True,2,1
2025-04-22,PL,Manchester City FC,Aston Villa FC,dep,0.4953,4.0,0.3738,0.2429,ev,False,True,2,1
2025-04-22,PD,Valencia CF,RCD Espanyol de Barcelona,dep,0.3172,4.28,0.3077,0.2273,ber,False,True,1,1
2025-04-22,PD,FC Barcelona,RCD Mallorca,dep,0.7035,12.62,0.135,0.0762,ev,False,True,1,0
2025-04-22,FL1,FC Nantes,Paris Saint-Germain FC,ev,1.126,7.03,0.3024,0.138,ber,False,True,1,1
2025-04-23,PL,Arsenal FC,Crystal Palace FC,dep,0.7205,8.22,0.2093,0.1173,ber,False,True,2,2
2025-04-23,PD,Athletic Club,UD Las Palmas,dep,1.6872,9.0,0.2986,0.107,ev,False,True,1,0
2025-04-23,PD,RC Celta de Vigo,Villarreal CF,ev,0.317,2.57,0.5125,0.377,ev,True,True,3,0
2025-04-23,PD,Deportivo Alavés,Real Sociedad de Fútbol,dep,0.7479,3.34,0.5233,0.2896,ev,False,True,1,0
2025-04-23,PD,Getafe CF,Real Madrid CF,ev,0.5336,4.81,0.3188,0.2005,dep,False,True,0,1
2025-04-23,SA,Cagliari Calcio,ACF Fiorentina,dep,0.1892,2.5,0.4757,0.3876,dep,True,True,1,2
2025-04-23,SA,Genoa CFC,SS Lazio,ev,0.2963,3.48,0.3725,0.2782,dep,False,True,0,2
2025-04-23,SA,Parma Calcio 1913,Juventus FC,ev,0.4327,4.79,0.2991,0.2014,ev,True,True,1,0
2025-04-23,SA,Torino FC,Udinese Calcio,ev,0.2924,2.43,0.5318,0.3987,ev,True,True,2,0
2025-04-23,DED,FC Groningen,Heracles Almelo,dep,0.751,4.21,0.4159,0.2258,ev,False,True,4,1
2025-04-24,PD,CA Osasuna,Sevilla FC,ev,0.26,2.5,0.504,0.3872,ev,True,True,1,0
2025-04-24,PD,CD Leganés,Girona FC,dep,0.4042,2.8,0.5015,0.3458,ber,False,True,1,1
2025-04-24,PD,Club Atlético de Madrid,Rayo Vallecano de Madrid,ev,0.2979,2.11,0.6151,0.4534,ev,True,False,3,0
2025-04-24,PD,Real Betis Balompié,Real Valladolid CF,dep,4.0672,15.02,0.3374,0.0642,ev,False,True,5,1
2025-04-24,DED,AZ,NAC Breda,dep,1.6124,7.26,0.3598,0.1303,ber,False,True,1,1
2025-04-24,DED,FC Twente '65,PSV,ev,0.5921,4.07,0.3912,0.233,dep,False,True,1,3
2025-04-25,BL1,VfB Stuttgart,1. FC Heidenheim 1846,dep,0.8456,5.99,0.3081,0.162,dep,True,True,0,1
2025-04-25,FL1,Paris Saint-Germain FC,OGC Nice,ev,0.3206,1.73,0.7633,0.5614,dep,False,True,1,3
2025-04-25,DED,RKC Waalwijk,FC Utrecht,ev,0.3956,3.85,0.3625,0.2507,dep,False,True,0,4
2025-04-25,DED,Feyenoord Rotterdam,PEC Zwolle,dep,1.8922,12.15,0.238,0.0791,ev,False,True,4,0
2025-04-25,PPL,FC Famalicão,Sporting Clube de Braga,ev,0.8695,3.34,0.5597,0.2896,ber,False,True,1,1
2025-04-25,ELC,Stoke City FC,Sheffield United FC,dep,0.2525,3.06,0.4093,0.3162,dep,True,True,0,2
2025-04-26,PL,Chelsea FC,Everton FC,dep,1.0398,6.05,0.3372,0.1592,ev,False,True,1,0
2025-04-26,PL,Brighton & Hove Albion FC,West Ham United FC,dep,0.3226,4.75,0.2784,0.203,ev,False,True,3,2
2025-04-26,PL,Newcastle United FC,Ipswich Town FC,dep,3.5503,14.29,0.3184,0.0672,ev,False,True,3,0
2025-04-26,PL,Southampton FC,Fulham FC,ev,0.4884,5.28,0.2819,0.1826,dep,False,True,1,2
2025-04-26,PL,Wolverhampton Wanderers FC,Leicester City FC,dep,1.5128,6.49,0.3872,0.1486,ev,False,True,3,0
2025-04-26,BL1,TSG 1899 Hoffenheim,Borussia Dortmund,ev,0.4263,4.3,0.3317,0.2245,dep,False,True,2,3
2025-04-26,BL1,VfL Wolfsburg,SC Freiburg,dep,0.2861,2.91,0.442,0.3327,dep,True,True,0,1
2025-04-26,BL1,FC Bayern München,1. FSV Mainz 05,dep,1.1285,11.15,0.1909,0.0857,ev,False,True,3,0
2025-04-26,BL1,Holstein Kiel,Borussia Mönchengladbach,dep,0.1681,2.16,0.5408,0.4478,ev,False,True,4,3
2025-04-26,BL1,Bayer 04 Leverkusen,FC Augsburg,dep,0.6161,8.61,0.1877,0.112,ev,False,True,2,0
2025-04-26,BL1,Eintracht Frankfurt,RB Leipzig,ev,0.2041,2.17,0.5549,0.4459,ev,True,True,4,0
2025-04-26,FL1,RC Strasbourg Alsace,AS Saint-Étienne,dep,1.0774,4.78,0.4346,0.2015,ev,False,True,3,1
2025-04-26,FL1,Le Havre AC,AS Monaco FC,ev,2.2148,7.04,0.4567,0.137,ber,False,True,1,1
2025-04-26,FL1,Olympique Lyonnais,Stade Rennais FC 1901,ev,0.3064,1.79,0.7298,0.54,ev,True,True,4,1
2025-04-26,PPL,CD Santa Clara,FC Arouca,dep,1.0396,4.18,0.4879,0.2215,ev,False,True,2,0
2025-04-26,PPL,Gil Vicente FC,SC Farense,dep,0.503,3.36,0.4473,0.2836,ev,False,True,1,0
2025-04-26,PPL,CF Estrela da Amadora,FC Porto,ev,0.4321,6.59,0.2173,0.1439,ev,True,True,2,0
2025-04-26,ELC,Luton Town FC,Coventry City FC,dep,0.5457,2.96,0.5222,0.3254,ev,False,True,1,0
2025-04-26,ELC,Queens Park Rangers FC,Burnley FC,ev,0.8184,4.13,0.4403,0.2329,dep,False,True,0,5
2025-04-26,ELC,Blackburn Rovers FC,Watford FC,dep,0.6658,4.94,0.3372,0.1922,ev,False,True,2,1
2025-04-26,ELC,Cardiff City FC,West Bromwich Albion FC,dep,0.6109,3.39,0.4752,0.2812,ber,False,True,0,0
2025-04-26,ELC,Hull City AFC,Derby County FC,ev,0.2364,2.42,0.5109,0.3942,dep,False,True,0,1
2025-04-26,ELC,Middlesbrough FC,Norwich City FC,dep,1.5747,5.52,0.4664,0.1717,ber,False,True,0,0
2025-04-26,ELC,Millwall FC,Swansea City AFC,ev,0.2885,2.27,0.5676,0.4193,ev,True,True,1,0
2025-04-26,ELC,Oxford United FC,Sunderland AFC,ev,0.371,3.18,0.4311,0.2995,ev,True,True,2,0
2025-04-26,ELC,Preston North End FC,Plymouth Argyle FC,dep,1.2982,4.68,0.4911,0.2031,dep,True,True,1,2
2025-04-26,ELC,Sheffield Wednesday FC,Portsmouth FC,dep,0.4596,3.52,0.4147,0.2704,ber,False,True,1,1
2025-04-27,PL,AFC Bournemouth,Manchester United FC,dep,0.9049,4.86,0.3919,0.1981,ber,False,True,1,1
2025-04-27,PL,Liverpool FC,Tottenham Hotspur FC,dep,0.951,9.07,0.2151,0.1057,ev,False,True,5,1
2025-04-27,PD,Villarreal CF,RCD Espanyol de Barcelona,dep,0.9656,6.19,0.3175,0.1554,ev,False,True,1,0
2025-04-27,BL1,VfL Bochum 1848,1. FC Union Berlin,dep,0.6545,3.09,0.5354,0.3133,ber,False,True,1,1
2025-04-27,BL1,SV Werder Bremen,FC St. Pauli 1910,dep,0.4091,4.07,0.3462,0.2376,ber,False,True,0,0
2025-04-27,SA,Como 1907,Genoa CFC,dep,0.342,4.66,0.288,0.2071,ev,False,True,1,0
2025-04-27,SA,Venezia FC,AC Milan,ev,0.3176,4.9,0.2689,0.1969,dep,False,True,0,2
2025-04-27,SA,ACF Fiorentina,Empoli FC,dep,0.7836,4.75,0.3755,0.2033,ev,False,True,2,1
2025-04-27,SA,FC Internazionale Milano,AS Roma,ev,0.3797,1.78,0.7751,0.542,dep,False,True,0,1
2025-04-27,SA,Juventus FC,AC Monza,dep,5.2298,15.62,0.3988,0.0613,ev,False,True,2,0
2025-04-27,SA,Atalanta BC,US Lecce,dep,2.3365,12.53,0.2663,0.0765,ber,False,True,1,1
2025-04-27,SA,SSC Napoli,Torino FC,dep,1.2294,8.36,0.2667,0.1151,ev,False,True,2,0
2025-04-27,FL1,Angers SCO,Lille OSC,ev,0.7249,6.21,0.2778,0.155,dep,False,True,0,2
2025-04-27,FL1,FC Nantes,Toulouse FC,ev,0.2524,2.97,0.4217,0.326,ber,False,True,0,0
2025-04-27,FL1,Montpellier HSC,Stade de Reims,ev,0.1364,4.46,0.2548,0.2169,ber,False,True,0,0
2025-04-27,FL1,Racing Club de Lens,AJ Auxerre,dep,1.1857,5.4,0.4048,0.1784,dep,True,True,0,4
2025-04-27,FL1,Olympique de Marseille,Stade Brestois 29,dep,1.4106,6.07,0.3971,0.1586,ev,False,True,4,1
2025-04-27,DED,Fortuna Sittard,Willem II Tilburg,dep,1.4269,4.59,0.5287,0.2066,ev,False,True,1,0
2025-04-27,DED,AFC Ajax,Sparta Rotterdam,ev,0.0854,1.46,0.7434,0.6472,ber,False,True,1,1
2025-04-27,DED,SC Heerenveen,NEC,dep,0.5157,3.63,0.4175,0.2619,ev,False,True,1,0
2025-04-27,DED,Almere City FC,Go Ahead Eagles,dep,0.5361,2.49,0.6169,0.3825,ber,False,True,0,0
2025-04-27,PPL,Moreirense FC,CD Nacional,dep,0.4182,3.71,0.3823,0.2565,ber,False,True,1,1
